AEO.2021,REF2021,USA,Secondary Energy|Electricity|Gas,EJ/yr,NA,5.8910919444,5.141357226,5.1570250488000005,5.3805924324,5.3444979504,5.5822337388,5.7188223648,5.762018847600001,5.700158787600001,5.7000761712,5.623285694400001,5.667851952,5.688218847600001,5.7055122072,5.734677391200001,5.7031923348,5.738944482000001,5.819074365600001,5.934845214000001,6.035923828800001,6.1433582508,6.2033141592000005,6.299727537600001,6.428524219200001,6.5278705068,6.623455518000001,6.6702392568,6.732137548800001,6.821288085600001,6.919027732800001,7.031210450400001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Secondary Energy|Electricity|Geothermal,EJ/yr,NA,0.056263122000000006,0.0556680276,0.05784971400000001,0.0586784124,0.0624847752,0.06680331,0.0706044888,0.0747223488,0.08091073080000001,0.08587699560000002,0.09097373160000001,0.0956508264,0.0994748436,0.10438747560000002,0.10901134080000001,0.1148106636,0.12061922760000002,0.1266596748,0.13208694840000001,0.13737593160000003,0.1422440136,0.14651316360000002,0.1504067472,0.15353077680000002,0.1577643048,0.16178819760000002,0.16635636720000002,0.1700830116,0.17378730000000003,0.176326074,0.17919736560000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Secondary Energy|Electricity|Hydro,EJ/yr,NA,1.0149908220000001,1.0089246096000002,1.0328457996,1.0593180180000001,1.0602407592,1.0585663344,1.0588981212000002,1.0589565672,1.0588452768,1.0587752928,1.0584889884000002,1.0578249756,1.057065822,1.0569726576000003,1.0567679796,1.0567923696000001,1.0568340072,1.0567346940000002,1.0562153688000002,1.0560047616000001,1.0554031512000002,1.0551366216,1.0547251848,1.0546267464,1.0527949944000001,1.0533450816000003,1.0532704824,1.0531075572000002,1.0535778792000001,1.0528350948,1.0523379636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Secondary Energy|Electricity|Nuclear,EJ/yr,NA,2.8252520496000004,2.7380887200000004,2.6520582996,2.6992713852000003,2.7105363288,2.6817802740000003,2.3722180668000004,2.3214102552000004,2.3226596208,2.2662676764,2.2689637200000004,2.2731481944000005,2.2761962388000003,2.2484039076,2.1881504880000002,2.1932085924,2.1698538588000003,2.1706138908000003,2.1713721696,2.1713721696,2.1413148912000004,2.1458223648000003,2.1490824456000004,2.1522271716,2.1549462876,2.1578932620000004,2.159426952,2.1331164564000002,2.1340718244000003,2.1352258296000004,2.1368942136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Secondary Energy|Electricity|Oil,EJ/yr,NA,0.056497701600000005,0.043817457600000005,0.0429345504,0.04049374320000001,0.0387668592,0.03741375240000001,0.036300204,0.0346207248,0.0336056184,0.033033794400000004,0.0323377632,0.0312676668,0.0309488508,0.030746192400000004,0.030643768800000002,0.030281605200000002,0.029924589600000003,0.0292889844,0.028213358400000003,0.027821228400000005,0.027475120800000002,0.026391438000000003,0.025290774000000002,0.024051423600000003,0.022904370000000004,0.021608560800000003,0.0216351036,0.021748942800000004,0.021882423600000003,0.022003520400000004,0.0220787604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Secondary Energy|Electricity|Solar,EJ/yr,NA,0.3066083352,0.405988002,0.5151161736000001,0.562128174,0.6480296676,0.7967780316,0.9832328892000001,1.1327973588,1.2126963096000003,1.3306751963999999,1.4166334008,1.4884108776,1.584779688,1.6810641360000003,1.7523954972000002,1.8409141296,1.9125233964000001,1.9830016944000002,2.0578201812000003,2.1082233312,2.1543134832,2.2381338708000005,2.2979580012,2.3615329428000007,2.4288567372000003,2.5248529692000004,2.6452353312000003,2.7694829772000005,2.8469930616,2.927604924,3.007778004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Secondary Energy|Electricity|Solar|CSP,EJ/yr,NA,0.0118017828,0.012542763600000001,0.012004473600000003,0.011696324400000001,0.011682151200000003,0.011376090000000002,0.011273760000000002,0.0116950896,0.011456247600000002,0.0112398192,0.0111746376,0.010090566000000002,0.010940173200000002,0.011072826000000003,0.011091384000000001,0.010547038800000002,0.0099943668,0.0111572856,0.0107972064,0.010686758400000001,0.0098866044,0.009963486,0.010845306,0.0116801856,0.009965232000000001,0.009427896000000002,0.011198782800000001,0.0111739212,0.010036396800000002,0.010218888,0.011262060000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Secondary Energy|Electricity|Solar|PV,EJ/yr,NA,0.29480655240000003,0.39344523840000006,0.5031117,0.5504318496000001,0.6363475164,0.7854019416000001,0.9719591292000002,1.1211022692000001,1.201240062,1.3194353772,1.4054587632000002,1.4783203116,1.5738395148000002,1.6699913100000001,1.7413041132000002,1.8303670908,1.9025290296000001,1.9718444088000002,2.0470229748,2.0975365728,2.1444268788,2.2281703848000003,2.2871126952000003,2.3498527572000003,2.4188915052000004,2.5154250732000003,2.6340365484,2.7583090560000003,2.8369566648,2.9173860360000003,2.9965159440000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Secondary Energy|Electricity|Wind,EJ/yr,NA,1.2310857432,1.4465299428000002,1.4861715804000002,1.7445540888000002,2.1619823724000002,2.252723292,2.2621339584,2.2744553472,2.2836128904,2.2905898668,2.2946143788,2.2998019032,2.3072196528,2.3148281232,2.3215225356,2.328102684,2.3335677252,2.3361802740000006,2.3420531232,2.3451655500000004,2.3500173348000004,2.3566198968000003,2.3542844256000004,2.3641022448,2.3826739752000003,2.4022652328,2.4169495608,2.4374619144000005,2.4471635004000003,2.4703925544,2.5024891104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Secondary Energy|Electricity|Wind|Offshore,EJ/yr,NA,4.01976e-4,4.619268000000001e-4,0.0052716636,0.011079730800000001,0.0122118732,0.012212938800000002,0.012213036000000002,0.012208496400000001,0.034819610400000006,0.04046536440000001,0.1267716384,0.14954484240000002,0.1494980676,0.1492804836,0.208037466,0.3013096356,0.33341728680000005,0.33789430080000005,0.338518764,0.338661144,0.3386311812,0.33851675880000004,0.33841612080000005,0.33838980840000005,0.3382535808,0.33818041080000005,0.33821924760000005,0.33812094600000003,0.33807554640000004,0.33792810840000004,0.33761554920000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Secondary Energy|Electricity|Wind|Onshore,EJ/yr,NA,1.2306837672000002,1.4460680160000001,1.4808999168,1.7334743580000003,2.1497704992,2.2405103532000004,2.2499209224000003,2.2622468508,2.24879328,2.2501245024000003,2.1678427404000002,2.1502570608,2.1577215852000005,2.1655476395999997,2.1134850696000003,2.0267930484,2.0001504384000004,1.9982859732000005,2.0035343591999997,2.0065044060000004,2.0113861536,2.0181031380000003,2.0158683048000006,2.0257124364,2.0444203944,2.0640848220000003,2.0787303132,2.0993409684,2.109087954,2.132464446,2.1648735612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Capacity|Electricity,GW,NA,NA,1107.347412,1145.116699,1181.609741,1224.714966,1249.206421,1261.816772,1281.250366,1291.474365,1323.564575,1341.385376,1358.200684,1377.829468,1405.41394,1436.007324,1467.587402,1492.641235,1510.363525,1529.593628,1550.202637,1566.422119,1586.176392,1603.968384,1627.27356,1649.524536,1666.85144,1688.2052,1713.657349,1738.795288,1771.103149,1796.335205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Capacity|Electricity|Biomass,GW,NA,NA,2.805601,2.805601,2.824601,2.808601,2.808601,2.808601,2.808601,2.655601,2.655601,2.655601,2.655601,2.655601,2.655601,2.655601,2.655601,2.655601,2.655601,2.655601,2.655601,2.655601,2.655601,2.655601,2.655601,2.655601,2.655601,2.655601,2.655601,2.655601,2.655601,2.655601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Capacity|Electricity|Coal,GW,NA,NA,208.924255,199.110947,190.119934,183.199829,163.309998,156.503983,149.989197,138.818512,127.823212,122.838203,122.021194,119.505203,118.74321,113.473206,111.857208,110.853203,110.140205,109.073204,108.734207,106.9692,106.629204,106.629204,106.629204,106.629204,104.115204,104.115204,104.115204,104.115204,104.115204,104.115204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Capacity|Electricity|Geothermal,GW,NA,NA,2.4965,2.5215,2.5215,2.5215,2.653612,2.776834,2.941641,3.109649,3.299317,3.470144,3.62267,3.840916,4.027787,4.251822,4.469845,4.686654,4.889396,5.073949,5.243491,5.421969,5.582449,5.691995,5.803562,5.957522,6.105092,6.216373,6.284239,6.345226,6.409942,6.472516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Capacity|Electricity|Hydro,GW,NA,NA,79.244789,79.272293,79.31189,79.308090000000007,79.351852,79.351852,79.351852,79.336052,79.336052,79.336052,79.336052,79.336052,79.336052,79.336052,79.384048,79.384048,79.384048,79.384048,79.384048,79.384048,79.384048,79.384048,79.384048,79.384048,79.384048,79.384048,79.384048,79.384048,79.402946,79.402946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Capacity|Electricity|Nuclear,GW,NA,NA,95.487312,97.014816,97.058815,97.109604,96.018738,94.931862,92.796036,88.057297,87.117775,86.035858,86.174553,86.270859,81.356384,81.444458,81.622803,81.755386,80.948837,80.975586,80.975586,81.019318,81.178253,81.293243,81.40416,81.500076,81.603951,81.658051,81.712151,80.520836,80.561546,80.623878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Capacity|Electricity|Solar,GW,NA,NA,103.253387,125.894608,158.890915,199.328995,210.287064,221.335526,231.739105,248.077637,275.771088,286.989594,299.620483,311.48407,333.259094,352.101471,365.855408,384.084473,396.092865,406.950806,420.875763,432.207397,442.025787,453.717102,467.925293,478.985657,493.667053,508.115845,524.577332,546.334167,564.892212,580.006714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Capacity|Electricity|Solar|CSP,GW,NA,NA,1.4799,1.4799,1.4799,1.4799,1.4799,1.4799,1.4799,1.4799,1.4799,1.4799,1.4799,1.4799,1.4799,1.4799,1.4799,1.4799,1.4799,1.4799,1.4799,1.4799,1.4799,1.4799,1.4799,1.4799,1.4799,1.4799,1.4799,1.4799,1.4799,1.4799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Capacity|Electricity|Solar|PV,GW,NA,NA,61.391399,79.214104,107.295486,143.438385,150.929581,158.223557,165.084366,178.329498,202.410431,210.681229,219.637161,228.274643,246.027817,260.863434,271.384094,285.22821,292.721375,299.168976,307.603455,313.452301,318.075287,323.91629,331.753906,337.345673,345.23111,351.981873,361.953766,375.908661,386.854065,394.898438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Capacity|Electricity|Storage Capacity|PSH,GW,NA,NA,23.016205,23.016205,23.016205,23.016205,23.016205,23.016205,23.016205,23.016205,23.016205,23.016205,23.016205,23.016205,23.016205,23.016205,23.016205,23.016205,23.016205,23.016205,23.016205,23.016205,23.016205,23.016205,23.016205,23.016205,23.016205,23.016205,23.016205,23.016205,23.016205,23.016205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Capacity|Electricity|Wind,GW,NA,NA,135.951721,142.876328,146.393524,152.218491,170.936264,174.324799,175.050171,177.467133,180.41246,187.780945,188.07518,188.467926,189.02327,194.814026,203.683395,204.779648,207.285309,207.868744,208.661819,210.634048,211.785599,214.274384,217.601959,218.069244,219.454361,222.095505,223.531372,224.744766,226.490799,229.453201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Capacity|Electricity|Wind|Offshore,GW,NA,NA,0.0413,0.462,0.862,0.862,0.862,0.862,0.862,2.862,2.862,9.962001,9.962001,9.962001,9.962001,15.162002,23.362001,23.362001,23.362001,23.362001,23.362001,23.362001,23.362001,23.362001,23.362001,23.362001,23.362001,23.362001,23.362001,23.362001,23.362001,23.362001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Capacity|Electricity|Wind|Onshore,GW,NA,NA,135.91042099999999,142.414328,145.53152400000002,151.356491,170.074264,173.46279900000002,174.188171,174.605133,177.55046000000002,177.818944,178.113179,178.505925,179.06126899999998,179.652024,180.321394,181.41764700000002,183.92330800000002,184.506743,185.29981800000002,187.27204700000001,188.423598,190.912383,194.239958,194.707243,196.09236,198.733504,200.169371,201.382765,203.12879800000002,206.09120000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Emissions|CO2|Energy,Mt CO2/yr,NA,NA,4824.885254,4883.602051,4872.001953,4740.565918,4709.012695,4701.848633,4685.817383,4680.298828,4643.055664,4621.774414,4607.131836,4596.336426,4605.634277,4567.716309,4545.421387,4529.148926,4532.73877,4542.304199,4553.777344,4560.679688,4575.820801,4591.84082,4600.731445,4616.09082,4631.344238,4650.966797,4668.166992,4686.638184,4707.063477,4737.679199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Emissions|CO2|Energy|Coal,Mt CO2/yr,NA,NA,1039.608887,999.029358,965.21167,830.595703,808.870422,801.500061,794.8479,786.496338,763.943665,752.659851,743.603516,730.370789,737.164795,699.901855,683.045654,661.446228,651.601562,649.650391,647.944397,637.849976,633.121338,628.079163,620.440735,611.753662,604.735779,602.04303,597.852478,595.542664,594.757568,595.748657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Emissions|CO2|Energy|Demand|Buildings,Mt CO2/yr,NA,NA,571.429261,585.1449579999999,576.010009,576.2072450000001,576.794435,576.3187250000001,576.576356,575.8313599999999,574.395751,573.164978,571.3133230000001,570.1124870000001,568.939637,568.2382500000001,568.060395,567.918152,567.485535,566.9752500000001,566.48886,566.0834339999999,565.896851,565.7656259999999,565.562134,565.413727,565.226226,564.9829100000002,564.6834709999999,564.4472959999998,564.079163,563.73053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Emissions|CO2|Energy|Demand|Buildings|Commercial,Mt CO2/yr,NA,NA,245.28234900000007,253.803161,251.19354199999998,251.36911000000003,251.78894100000002,251.63439900000003,252.594269,252.915192,252.80187899999999,252.76031499999993,252.50115899999997,252.61334200000005,252.70864899999998,253.024963,253.60986399999996,254.17758199999997,254.52847299999996,254.79068000000007,255.05664000000002,255.30380200000002,255.75134300000002,256.20895399999995,256.590942,256.970337,257.32666,257.62799100000007,257.893402,258.20425399999993,258.421143,258.649536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,Mt CO2/yr,NA,NA,530.851196,511.685364,499.320374,449.993317,432.455566,423.671692,419.618439,418.064056,405.153809,397.583679,392.52533,387.49408,388.902435,376.148621,367.642761,360.227203,358.181244,359.008881,359.046204,357.211823,358.149536,358.345001,357.255066,357.849609,358.062256,358.703674,359.622772,361.814362,363.257324,365.185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Emissions|CO2|Energy|Demand|Buildings|Indirect,Mt CO2/yr,NA,NA,1138.920654,1083.600159,1066.478455,965.116608,931.211547,916.866516,908.807495,906.0713499999999,880.264283,865.040405,855.711884,845.499268,849.118835,821.166596,803.324188,787.297546,783.658508,786.117707,786.829926,783.790101,785.760254,786.324096,784.141174,785.304901,785.9496770000001,787.883362,789.697632,794.3325500000001,797.558899,801.9201049999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Emissions|CO2|Energy|Demand|Buildings|Residential,Mt CO2/yr,NA,NA,326.14691199999993,331.34179699999993,324.816467,324.83813499999997,325.005494,324.684326,323.98208700000004,322.91616799999997,321.593872,320.404663,318.81216400000005,317.499145,316.230988,315.21328700000004,314.45053100000007,313.74057000000005,312.95706200000006,312.18457,311.43222000000003,310.77963199999994,310.14550799999995,309.556672,308.97119200000003,308.44339,307.89956599999994,307.35491900000005,306.79006899999996,306.24304199999995,305.65802,305.080994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
